0, 50621.4123545433
1, 50617.2197346605
2, 50609.6778588698
3, 50608.47710524
4, 50601.6378520897
5, 50593.1059202605
6, 50587.4158147416
7, 50580.9348970642
8, 50580.3157133907
9, 50573.3528018652
10, 50572.0051357346
11, 50567.111903514
12, 50563.7913086362
13, 50560.6954099014
14, 50554.2313397813
15, 50549.5431960729
16, 50547.9250486134
17, 50545.0889283095
18, 50538.4702878349
19, 50533.7509326035
20, 50527.0599200553
21, 50524.0271965372
22, 50525.3952531174
23, 50518.27718275
24, 50516.3030134135
25, 50505.0485637359
26, 50508.168223454
27, 50509.7068317772
28, 50510.6066799359
29, 50510.8153067189
30, 50505.9052335632
31, 50446.3180595887
32, 50445.0173704862
33, 50322.2350746407
34, 50319.2633302632
35, 50323.1900070593
36, 50321.7625996519
37, 50315.033340407
38, 50310.994039131
39, 50307.1962256747
40, 50307.3923456327
41, 50248.6053584532
42, 50246.354731029
43, 50200.3622828418
44, 50200.3118233204
45, 50201.2852744462
46, 50195.6090196332
47, 50194.160672543
48, 50198.0718828533
49, 50190.3956161924
50, 50184.7529805488
51, 50178.9142697785
52, 50180.819559902
53, 50179.7857274066
54, 50175.3654977211
55, 50177.3761269728
56, 50176.3115535166
57, 50175.0688950119
58, 50170.9078949479
59, 50166.3112921337
60, 50164.5077950372
61, 50162.7733318982
62, 50095.5108057902
63, 50094.374198875
64, 50094.0547183555
65, 50090.2888221745
66, 50083.5940846242
67, 50034.0585179418
68, 50030.0107156267
69, 50026.1747923305
70, 50019.6480363387
71, 50018.7807663918
72, 50018.9720318285
73, 50016.3202713703
74, 50013.3348344545
75, 50009.2955342551
76, 50009.798641078
77, 50007.4718976082
78, 50002.3191674523
79, 50000.9849774442
80, 49998.7076412992
81, 50000.3651368488
82, 49949.3471745289
83, 49943.6309458501
84, 49937.0946048573
85, 49935.7227543004
86, 49933.5743393578
87, 49933.9987071436
88, 49889.2748282416
89, 49889.6716262711
90, 49890.4859150763
91, 49886.8984473496
92, 49883.3892383211
93, 49881.5909088789
94, 49878.210760951
95, 49883.0707242731
96, 49886.1368102797
97, 49887.3654310005
98, 49879.1841016294
99, 49876.763900557
100, 49876.5061978588
101, 49874.245893719
102, 49872.5953825316
103, 49869.3679212151
104, 49867.9152312374
105, 49866.5736396458
106, 49869.2379311644
107, 49867.3962920161
108, 49866.6929150048
109, 49864.9959574373
110, 49862.5889255506
111, 49862.2264158533
112, 49860.8266727601
113, 49858.0246859527
114, 49854.9213157406
115, 49850.4545456353
116, 49851.4677389127
117, 49848.4032703333
118, 49845.6859896993
119, 49844.5728094271
120, 49842.9057183446
121, 49840.7448621241
122, 49840.6072974155
123, 49840.5824196665
124, 49839.6820475928
125, 49839.9736697915
126, 49844.2378390815
127, 49807.2922993153
128, 49810.3779858988
129, 49808.1721067271
130, 49808.4730255585
131, 49811.0673132159
132, 49777.8453123217
133, 49777.2226478092
134, 49780.5611610448
135, 49780.2628317727
136, 49780.8691937353
137, 49779.7161608964
138, 49780.7391278012
139, 49736.1379970405
140, 49736.2877395728
141, 49738.7195150826
142, 49737.5515023501
143, 49736.4128970259
144, 49735.0347487911
145, 49735.2703520006
146, 49735.3786444972
147, 49731.1661959942
148, 49730.2106738953
149, 49734.2963871832
150, 49733.4823262337
151, 49741.7228246895
152, 49740.603932853
153, 49741.2939540856
154, 49738.6045619803
155, 49741.0127076087
156, 49740.0562154827
157, 49740.359310018
158, 49739.0010276601
159, 49740.7693296612
160, 49738.6764581672
161, 49737.9177958144
162, 49739.6655173124
163, 49693.7792642107
164, 49695.5762188065
165, 49695.0954337036
166, 49693.8809981448
167, 49692.5334292043
168, 49651.0896099865
169, 49654.1545023358
170, 49655.8931314203
171, 49657.6651197871
172, 49658.1125173508
173, 49658.9820721715
174, 49657.2968206993
175, 49657.7680020572
176, 49658.8024498029
177, 49657.9878477079
178, 49636.210518038
179, 49640.4237551124
180, 49637.491672502
181, 49642.8667191294
182, 49613.02128893
183, 49614.5814828477
184, 49618.0737552458
185, 49617.2310680437
186, 49620.0146630923
187, 49623.9355190157
188, 49622.5448885172
189, 49624.6428126966
190, 49623.6940620309
191, 49625.8653825882
192, 49626.8818755491
193, 49589.6504441914
194, 49590.5961022069
195, 49587.2679537795
196, 49588.9462488606
197, 49587.9316319251
198, 49591.3281398533
199, 49588.9700549239
200, 49589.3765245572
201, 49589.7222639056
202, 49593.5558798201
203, 49561.4694146516
204, 49568.2567214102
205, 49574.0493564906
206, 49577.4091580634
207, 49577.3453711462
208, 49581.6960471916
209, 49580.2632308651
210, 49581.0233201204
211, 49582.4157849079
212, 49583.1593746515
213, 49586.324114798
214, 49589.2791244352
215, 49588.0288831267
216, 49588.1928964426
217, 49587.0395035085
218, 49588.3368452014
219, 49589.1918393942
220, 49591.4558041651
221, 49590.3587090421
222, 49592.2436430089
223, 49598.1331863996
224, 49595.6594463928
225, 49595.5758428112
226, 49595.3482177174
227, 49594.9549991046
228, 49595.5188155269
229, 49595.8870635685
230, 49594.6069261052
231, 49596.4625129606
232, 49571.1484304875
233, 49568.845119981
234, 49568.430146719
235, 49570.5803381682
236, 49573.6682157219
237, 49576.2816406303
238, 49579.206500411
239, 49576.5267762035
240, 49575.53814829
241, 49573.8594746218
242, 49574.9648709638
243, 49575.4496801937
244, 49549.5427575455
245, 49553.9947750249
246, 49560.0620736959
247, 49562.6741664462
248, 49562.1030958352
249, 49563.4472949306
250, 49560.96435453
251, 49566.0015244522
252, 49567.4107134507
253, 49568.9830082046
254, 49569.3618477637
255, 49567.4966894039
256, 49569.5755603587
257, 49568.2386539013
258, 49568.2468698382
259, 49567.7826336664
260, 49568.6113163263
261, 49567.6441663355
262, 49569.0587360543
263, 49569.8806301157
264, 49569.7675222933
265, 49572.8945443711
266, 49575.0929554252
267, 49576.3736842491
268, 49576.69178809
269, 49576.8915064719
270, 49575.9371609821
271, 49577.4552491635
272, 49558.5930407035
273, 49559.1129303312
274, 49503.5115321122
275, 49504.7465598721
276, 49505.2398471605
277, 49505.2345853783
278, 49469.7923483237
279, 49470.0505920397
280, 49473.8210146123
281, 49476.8787244163
282, 49477.6674377558
283, 49477.4820759162
284, 49476.9542414395
285, 49483.0859851599
286, 49484.6969388429
287, 49484.6303623426
288, 49486.0983300168
289, 49485.9797744257
290, 49485.2604243501
291, 49486.6062326059
292, 49484.6546597031
293, 49485.8644671951
294, 49461.2492180411
295, 49434.6933263875
296, 49435.3382471149
297, 49439.2167391784
298, 49440.2958061432
299, 49448.5592726056
300, 49446.394638995
301, 49448.2731225436
302, 49448.5753650117
303, 49450.7057999898
304, 49450.7057999898
305, 49457.2588760542
306, 49460.8653493766
307, 49465.8448598007
308, 49472.8114328481
309, 49473.2241452253
310, 49473.8531552504
311, 49477.5832142638
312, 49476.7658158455
313, 49477.0305919341
314, 49446.7731116083
315, 49454.3882258023
316, 49454.482287885
317, 49454.482287885
318, 49461.0373246953
319, 49463.1045340172
320, 49461.8905866025
321, 49458.3222748739
322, 49459.8838078222
323, 49462.0863757597
324, 49466.1426030267
325, 49466.2059384814
326, 49448.1193774583
327, 49446.0123668082
328, 49446.21518465
329, 49446.7957438297
330, 49447.9076575628
331, 49451.2334651276
332, 49452.4016260471
333, 49418.746549124
334, 49420.6909206686
335, 49423.221614373
336, 49427.588097478
337, 49433.4215315192
338, 49431.532605489
339, 49437.6447629358
340, 49437.6447629358
341, 49414.0152478361
342, 49417.9466592012
343, 49418.6412986642
344, 49420.3923592702
345, 49422.9259662905
346, 49422.5060576415
347, 49424.4643558117
348, 49424.396781704
349, 49431.8244779311
350, 49444.4160590578
351, 49446.4652300011
352, 49442.6284646664
353, 49443.5640731875
354, 49446.4809844287
355, 49445.629931341
356, 49444.4843207594
357, 49444.1703747382
358, 49421.04842096
359, 49421.0670679536
360, 49426.2659966172
361, 49429.2527127333
362, 49429.5891553016
363, 49434.6026984269
364, 49433.031840871
365, 49437.8562325075
366, 49436.9065583075
367, 49439.9240248301
368, 49438.9908213259
369, 49441.3267572233
370, 49394.6241861025
371, 49381.7837713689
372, 49384.7790613606
373, 49386.1702323401
374, 49384.675621299
375, 49388.3749260855
