0, 46006.8511859481
1, 46011.4496996663
2, 46015.3724741261
3, 46020.5305437865
4, 46024.6720176506
5, 46028.3005921243
6, 46031.1513982158
7, 46031.5211378956
8, 46031.828899687
9, 46029.7776573466
10, 46031.6750871594
11, 46032.3416250343
12, 46030.2364145697
13, 45997.4082702277
14, 45999.4942200603
15, 46001.5116888366
16, 46006.6381711526
17, 46005.0645767187
18, 46010.3999457447
19, 45997.1339125595
20, 45997.829874098
21, 45974.1098606578
22, 45956.2389940429
23, 45959.621445996
24, 45960.7653681343
25, 45967.6366912556
26, 45977.5173240357
27, 45983.6888141205
28, 45984.6675215364
29, 45996.447817715
30, 45994.4888754699
31, 45999.4431992533
32, 45962.3462577219
33, 45965.3879229148
34, 45975.1703799381
35, 45977.4456280319
36, 45978.8028491226
37, 45981.0911483893
38, 45946.4947205621
39, 45951.2768601096
40, 45956.1143020328
41, 45956.2409779828
42, 45955.2545330313
43, 45938.582260805
44, 45950.7578870418
45, 45948.9658993048
46, 45952.1494055954
47, 45963.7205524128
48, 45970.1400254345
49, 45971.5710136481
50, 45978.1927534115
51, 45985.6618939335
52, 45984.6614558997
53, 45988.02798208
54, 45988.3674098654
55, 45987.9060510684
56, 45997.8014912595
57, 46003.8298468331
58, 46003.9268844567
59, 46013.8014086579
60, 46019.3018436727
61, 46017.5333836451
62, 46022.8004376578
63, 46021.666360401
64, 46020.8774332479
65, 46021.0733412837
66, 46023.8406239639
67, 46024.4875930111
68, 46024.7378904784
69, 46029.0967809829
70, 46032.5708580472
71, 46033.7520513657
72, 46034.3084625582
73, 46040.9241764763
74, 46047.9420670694
75, 46024.9484745876
76, 46033.6082380337
77, 46038.5066616895
78, 46048.119885893
79, 46050.7072104997
80, 46048.1476725071
81, 46053.5763225821
82, 46034.7376481893
83, 46037.3309459475
84, 46043.9673224662
85, 46046.520610345
86, 46043.6294506396
87, 46047.2133943571
88, 46051.7540286701
89, 46051.2082072785
90, 46053.3926611402
91, 46054.5401008602
92, 46055.7552169818
93, 46041.0122628412
94, 46040.9729206507
95, 46041.1376357802
96, 46039.7333773865
97, 46043.0886783712
98, 46044.615843838
99, 46043.1869981377
100, 46026.4916161799
101, 46028.7673701312
102, 45993.8345397029
103, 46006.8624020471
104, 46007.1370273924
105, 46009.1137326153
106, 45985.0883989007
107, 45982.3504544378
108, 45989.6167140552
109, 45991.2474550035
110, 45998.5905833531
111, 45986.4071899495
112, 45991.7847646061
113, 45995.2038722845
114, 45997.2135950087
115, 45999.3819124596
116, 46004.2050212204
117, 46012.1403468602
118, 46011.4163902736
119, 46012.8249300117
120, 46016.4867164886
121, 46024.5547170822
122, 46027.7167871892
123, 46036.7859535857
124, 46039.1916060206
125, 46039.3627652863
126, 46039.4787260079
127, 46039.0491976861
128, 46042.792395667
129, 46019.8664892827
130, 46028.520434846
131, 46031.3658278167
132, 46038.0372278625
133, 46038.788796552
134, 46040.8432850268
135, 46026.7258641701
136, 46028.9832645418
137, 46037.73584076
138, 46041.4240600497
139, 46046.1704145676
140, 46054.8136634534
141, 46053.3450760148
142, 46051.5260646495
143, 46055.3757103701
144, 46056.4192003453
145, 46057.0261910589
146, 46060.0346100476
147, 46064.0630562293
148, 46070.5348382777
149, 46071.7014050899
150, 46041.4903249355
151, 46048.4421713539
152, 46047.6652998521
153, 46049.5188443564
154, 46047.8697154366
155, 46054.928937721
156, 46058.622542134
157, 46057.6171725331
158, 46060.5485186307
159, 46067.8820779329
160, 46070.5439102794
161, 46070.6886548804
162, 46077.727029957
163, 46082.3952303123
164, 46059.4000534101
165, 46057.698701057
166, 46056.1961711611
167, 46056.8301805663
168, 46061.7636069074
169, 46033.32922181
170, 46038.5446685335
171, 46040.9795057551
172, 46042.7080808228
173, 46012.3589679511
174, 45976.8027461559
175, 45981.8430148124
176, 45986.7444168088
177, 45987.7969404421
178, 46005.0031488719
179, 46008.6093980115
180, 45979.9010285839
181, 45981.0642736922
182, 45981.6817015114
183, 45996.5245269377
184, 46001.6347045844
185, 46004.8254210951
186, 46008.1662770428
187, 46015.5245327644
188, 46020.3779670712
189, 46019.2292187459
