0, 16117.3
1, 16117.3
2, 16117.3
3, 16107.6
4, 16107.6
5, 16107.6
6, 16094
7, 16094
8, 16094
9, 16094
10, 16094
11, 16093.9
12, 16093.9
13, 16093.9
14, 16093.9
15, 16093.2
16, 16093.2
17, 16093.2
18, 16093.2
19, 16093.2
20, 16091.7
21, 16091.7
22, 16083.4
23, 16083.4
24, 16083.4
25, 16083.4
26, 16083.4
27, 16083.4
28, 16083.4
29, 16083.4
30, 16083.4
31, 16080.5
32, 16080.5
33, 16058.3
34, 16058.3
35, 16058.3
36, 16030.6
37, 16030.6
38, 16030.6
39, 16025.2
40, 16025.2
41, 16025.2
42, 16004.8
43, 16004.8
44, 15993
45, 15993
46, 15993
47, 15993
48, 15977.9
49, 15977.9
50, 15977.9
51, 15977.9
52, 15977.9
53, 15977.9
54, 15977.9
55, 15977.9
56, 15977.9
57, 15977.9
58, 15977.9
59, 15977.9
60, 15977.9
61, 15977.9
62, 15977.9
63, 15977.9
64, 15977.9
65, 15977.9
66, 15977.9
67, 15970.4
68, 15970.4
69, 15970.4
70, 15970.4
71, 15970.4
72, 15970.4
73, 15970.4
74, 15970.4
75, 15970.4
76, 15970.4
77, 15970.4
78, 15970.4
79, 15970.4
80, 15970.4
81, 15970.4
82, 15970.4
83, 15960.2
84, 15957.1
85, 15957.1
86, 15957.1
87, 15957.1
88, 15957.1
89, 15957.1
90, 15957.1
91, 15957.1
92, 15957.1
93, 15957.1
94, 15956.2
95, 15956.2
96, 15956.2
97, 15956.2
98, 15956.2
99, 15956.2
100, 15948.9
101, 15948.9
102, 15948.9
103, 15948.9
104, 15948.9
105, 15948.9
106, 15948.9
107, 15948.9
108, 15948.9
109, 15948.4
110, 15948.4
111, 15948.4
112, 15948.4
113, 15948.4
114, 15948.4
115, 15948.4
116, 15948.4
117, 15948.4
118, 15948.4
119, 15948.4
120, 15948.4
121, 15948.4
122, 15948.4
123, 15948.4
124, 15948.4
125, 15948.4
126, 15948.4
127, 15948.4
128, 15948.4
129, 15948.4
130, 15948.4
131, 15948.4
132, 15948.2
133, 15948.2
134, 15948.2
135, 15948.2
136, 15937.3
137, 15937.3
138, 15937.3
139, 15937.3
140, 15937.3
141, 15937.3
142, 15937.3
143, 15936.1
144, 15936.1
145, 15927.3
146, 15927.3
147, 15920.5
148, 15920.5
149, 15920.5
150, 15920.5
151, 15920.5
152, 15920.5
153, 15920.5
154, 15920.5
155, 15920.5
156, 15920.5
157, 15920.5
158, 15920.5
159, 15920.5
160, 15920.5
161, 15920.5
162, 15920.5
163, 15920.5
164, 15920.5
165, 15920.5
166, 15920.5
167, 15920.5
168, 15920.5
169, 15920.5
170, 15920.5
171, 15914.1
172, 15914.1
173, 15914.1
174, 15899.9
175, 15899.9
176, 15899.9
177, 15899.1
178, 15899.1
179, 15899.1
180, 15899.1
181, 15899.1
182, 15899.1
183, 15899.1
184, 15899.1
185, 15899.1
186, 15899.1
187, 15899.1
188, 15899.1
189, 15899.1
190, 15899.1
191, 15899.1
192, 15899.1
193, 15899.1
194, 15897.4
195, 15894.3
196, 15894.3
197, 15894.3
198, 15894.3
199, 15893.6
200, 15881.8
201, 15881.8
202, 15881.1
203, 15881.1
204, 15881.1
205, 15881.1
206, 15881.1
207, 15881.1
208, 15881.1
209, 15881.1
210, 15881.1
211, 15881.1
212, 15881.1
213, 15881.1
214, 15881.1
215, 15881.1
216, 15881.1
217, 15881.1
218, 15881.1
219, 15881.1
220, 15881.1
221, 15877.5
222, 15877.5
223, 15877.5
224, 15877.5
225, 15877.5
226, 15877.5
227, 15877
228, 15872.2
229, 15872.2
230, 15872.2
231, 15872.2
232, 15872.2
233, 15859.1
234, 15859.1
235, 15859.1
236, 15859.1
237, 15859.1
238, 15859.1
239, 15859.1
240, 15859.1
241, 15859.1
242, 15859.1
243, 15859.1
244, 15854.1
245, 15854.1
246, 15851.8
247, 15851.8
248, 15851.8
249, 15851.8
250, 15851.8
251, 15851.8
252, 15851.8
253, 15851.8
254, 15851.8
255, 15851.8
256, 15851.8
257, 15851.8
258, 15851.8
259, 15851.8
260, 15851.8
261, 15847.7
262, 15847.7
263, 15847.7
264, 15847.7
265, 15847.7
266, 15847.7
267, 15847.7
268, 15847.7
269, 15847.7
270, 15847.7
271, 15847.7
272, 15839
273, 15839
274, 15839
275, 15839
276, 15839
277, 15839
278, 15839
279, 15839
280, 15838.1
281, 15838.1
282, 15838.1
283, 15838.1
284, 15838.1
285, 15838.1
286, 15838.1
287, 15838.1
288, 15838.1
289, 15838.1
290, 15838.1
291, 15838.1
292, 15838.1
293, 15838.1
294, 15838.1
295, 15838.1
296, 15837.3
297, 15837.3
298, 15831.9
299, 15831.9
300, 15831.9
301, 15831.9
302, 15831.9
303, 15828.6
304, 15827.9
305, 15827.9
306, 15827.9
307, 15827.9
308, 15827.9
309, 15827.9
310, 15826.2
311, 15826.2
312, 15826.2
313, 15826.2
314, 15816.2
315, 15810.9
316, 15810.9
317, 15810.9
318, 15810.9
319, 15810.9
320, 15810.9
321, 15810.9
322, 15810.9
323, 15810.9
324, 15810.9
325, 15810.9
326, 15810.9
327, 15810.9
328, 15810.9
329, 15810.9
330, 15810.9
331, 15810.9
332, 15802.4
333, 15802.4
334, 15802.4
335, 15802.4
336, 15802.4
337, 15802.4
338, 15802.4
339, 15802.4
340, 15802.4
341, 15802.4
342, 15802.4
343, 15802.4
344, 15802.4
345, 15802.4
346, 15802.4
347, 15802.4
348, 15802.4
349, 15802.4
350, 15801.7
351, 15801.7
352, 15801.7
353, 15801.7
354, 15801.7
355, 15801.7
356, 15801.7
357, 15801.7
358, 15801.7
359, 15801.7
360, 15801.7
361, 15801.7
362, 15801.7
363, 15801.7
364, 15801.7
365, 15801.7
366, 15801.7
367, 15801.7
368, 15801.7
369, 15801.7
370, 15801.7
371, 15801.7
372, 15801.7
373, 15801.7
374, 15801.7
375, 15801.7
376, 15801.7
377, 15801.7
378, 15801.7
379, 15801.7
380, 15801.7
381, 15801.7
382, 15801.7
383, 15801.7
384, 15801.7
385, 15801.7
386, 15801.7
387, 15801.7
388, 15801.7
389, 15801.7
390, 15801.7
391, 15801.7
392, 15801.7
393, 15801.7
394, 15801.7
395, 15801.7
396, 15801.7
397, 15801.7
398, 15801.7
399, 15801.7
400, 15801.7
401, 15801.7
402, 15801.7
403, 15801.7
404, 15801.7
405, 15801.7
406, 15801.7
407, 15801.7
408, 15791.5
409, 15791.5
410, 15789.2
411, 15789.2
412, 15789.2
413, 15789.2
414, 15789.2
415, 15789.2
416, 15789.2
417, 15789.2
418, 15789.2
419, 15789.2
420, 15789.2
421, 15789.2
422, 15789.2
423, 15789.2
424, 15789.2
425, 15789.2
426, 15789.2
427, 15789.2
428, 15789.2
429, 15789.2
430, 15789.2
431, 15789.2
432, 15786.8
433, 15786.8
434, 15786.8
435, 15786.8
436, 15786.8
437, 15786.8
438, 15786.8
439, 15786.8
440, 15786.8
441, 15786.8
442, 15786.8
443, 15786.8
444, 15784.4
445, 15784.4
446, 15784.4
447, 15784.4
448, 15784.4
449, 15784.4
450, 15784.4
451, 15784.4
452, 15784.4
453, 15784.4
454, 15784.4
455, 15784.4
456, 15784.4
457, 15784.4
458, 15784.4
459, 15784.4
460, 15784.4
461, 15784.4
462, 15784.4
463, 15784.4
464, 15782.6
465, 15782.6
466, 15782.6
467, 15782.6
468, 15782.6
469, 15782.6
470, 15782.6
471, 15782.6
472, 15782.4
473, 15782.4
474, 15782.4
475, 15782.4
476, 15782.4
477, 15775.1
478, 15775.1
479, 15775.1
480, 15775.1
481, 15775.1
482, 15774.5
483, 15774.5
484, 15774.5
485, 15774.5
486, 15774.5
487, 15774.5
488, 15774.5
489, 15774.5
490, 15774.5
491, 15774.5
492, 15773.8
493, 15773.8
494, 15768.2
495, 15768.2
496, 15768.2
497, 15768.2
498, 15768.2
499, 15768.2
500, 15768.2
501, 15768.2
502, 15768.2
503, 15768.2
504, 15768.2
505, 15768.2
506, 15768.2
507, 15768.2
508, 15768.2
509, 15768.2
510, 15768.2
511, 15768.2
512, 15768.2
513, 15768.2
514, 15768.2
515, 15768.2
516, 15768.2
517, 15768.2
518, 15768.2
519, 15768.2
520, 15768.2
521, 15768.2
522, 15768.2
523, 15768.2
524, 15768.2
525, 15768.2
526, 15768.2
527, 15768.2
528, 15768.2
529, 15768.2
530, 15768.2
531, 15768.2
532, 15768.2
533, 15768.2
534, 15767.7
535, 15767.5
536, 15767.5
537, 15767.5
538, 15767.5
539, 15767.5
540, 15767.5
541, 15767.5
542, 15767.5
543, 15767.5
544, 15767.5
545, 15767.5
546, 15767.5
547, 15767.5
548, 15767.5
549, 15767.5
550, 15767.5
551, 15767.5
552, 15767.5
553, 15767.5
554, 15767.5
