0, 16625.9405644901
1, 16628.2620640471
2, 16628.5998576909
3, 16627.2106926189
4, 16629.0076867045
5, 16629.2304589898
6, 16628.875187061
7, 16609.1876673264
8, 16610.5371255792
9, 16609.3342232671
10, 16610.3035421625
11, 16610.2955442759
12, 16613.6785675211
13, 16611.3593723016
14, 16611.686564105
15, 16609.4123271614
16, 16608.3155169995
17, 16609.590298572
18, 16608.6889319531
19, 16608.664647749
20, 16605.3515106031
21, 16604.6834405619
22, 16603.2452112613
23, 16604.0662505882
24, 16605.2934479444
25, 16604.1491979181
26, 16604.4145325614
27, 16601.6158578879
28, 16599.7314567863
29, 16599.8877408246
30, 16579.4355469519
31, 16565.601221298
32, 16567.9461498885
33, 16564.8847209435
34, 16565.6539170913
35, 16563.6775195498
36, 16564.1922204356
37, 16563.1114842832
38, 16563.2963315795
39, 16563.817630012
40, 16527.9008787724
41, 16498.8435233979
42, 16497.3629821557
43, 16482.8287209288
44, 16464.769575477
45, 16464.746100614
46, 16451.8052957596
47, 16453.9475835103
48, 16451.1689098161
49, 16456.3057563017
50, 16457.7574309492
51, 16459.8114892697
52, 16451.158359586
53, 16457.0018244625
54, 16456.5952673447
55, 16458.5379749991
56, 16460.7669429361
57, 16464.9113929338
58, 16467.7741780743
59, 16469.5949135542
60, 16468.8253621087
61, 16470.2579295866
62, 16471.4068552771
63, 16470.9328482162
64, 16473.4244415834
65, 16470.3408412814
66, 16471.2585201463
67, 16467.5243456391
68, 16469.9239474392
69, 16468.2927277217
70, 16465.9843852135
71, 16466.9601729743
72, 16467.4913264618
73, 16465.7683761003
74, 16466.3100070212
75, 16466.4787355953
76, 16469.5766575781
77, 16469.4653534803
78, 16469.3962990311
79, 16468.9485897015
80, 16470.2519252317
81, 16469.5708587421
82, 16469.5505144934
83, 16469.93787257
84, 16469.4744025252
85, 16455.9245258864
86, 16455.9714708502
87, 16459.2271398666
88, 16460.4401039552
89, 16460.0326013121
90, 16462.5641477819
91, 16463.5936027288
92, 16462.4898686979
93, 16463.9358211941
94, 16450.9857382229
95, 16453.4861617393
96, 16452.7280501982
97, 16444.1930858501
98, 16425.2601083756
99, 16425.220425865
100, 16424.5409549828
101, 16424.328728694
102, 16426.3479354025
103, 16418.8013808652
104, 16409.6807655864
105, 16408.1977143204
106, 16407.3356303494
107, 16408.2444140295
108, 16409.7515281214
109, 16376.4138963952
110, 16355.4834954549
111, 16358.4047454979
112, 16361.1110739743
113, 16362.2766574266
114, 16363.0719691996
115, 16362.8248284747
116, 16368.939645889
117, 16371.1174795806
118, 16370.3597903208
119, 16374.6997677667
120, 16374.1551615139
121, 16378.3049669965
122, 16384.7906861854
123, 16385.1729098082
124, 16383.6672966275
125, 16386.3055453846
126, 16387.9369965545
127, 16391.0090455972
128, 16394.8025246212
129, 16396.0289059387
130, 16396.9490729753
131, 16399.6803027685
132, 16399.8799331114
133, 16401.6968370989
134, 16401.6550642644
135, 16404.3777533868
136, 16404.0029118476
137, 16405.3313890546
138, 16407.3425527762
139, 16410.6515264395
140, 16412.8324876352
141, 16411.4704627049
142, 16403.5620331587
143, 16401.6856655653
144, 16402.4389219257
145, 16403.7055610986
146, 16394.0852168709
147, 16395.6843746879
148, 16399.4148801876
149, 16398.5248505993
150, 16399.4420778915
151, 16399.9829020331
152, 16400.1854103336
153, 16402.117016521
154, 16402.0126005925
155, 16405.2153636997
156, 16405.4720314696
157, 16409.8600763713
158, 16409.4864844134
159, 16395.5873175658
160, 16395.2114328193
161, 16395.1224898889
162, 16386.8898533692
163, 16391.877598734
164, 16391.7293846794
165, 16393.1207832218
166, 16376.2099528449
167, 16361.0723846522
168, 16362.0430410511
169, 16363.8144251844
170, 16350.4889542551
171, 16351.1610982099
172, 16350.3230602932
173, 16351.9342640143
174, 16328.5293359723
175, 16329.9465564243
176, 16330.9721238265
177, 16316.0168104087
178, 16320.0490791846
179, 16321.8961037849
180, 16321.5899082143
181, 16307.7957254731
182, 16309.2148384062
183, 16311.1278792191
184, 16311.7713684141
185, 16315.6639023423
186, 16320.649174751
187, 16318.9006205727
188, 16318.717171062
189, 16305.5938499673
190, 16307.6730603649
191, 16309.409884226
192, 16313.0905282962
193, 16309.358332271
194, 16309.4287800714
195, 16310.4125648256
196, 16310.2348684054
197, 16309.1716519592
198, 16311.5329390626
199, 16312.470369135
200, 16314.6530841372
201, 16317.4498023195
202, 16316.8294020773
203, 16318.6500599215
204, 16322.697624422
205, 16325.8073731742
206, 16327.5482114114
207, 16328.2215526344
208, 16327.6374612882
209, 16329.9642035102
210, 16319.8554532704
211, 16322.3926920369
212, 16323.290171312
213, 16323.615043235
214, 16324.3734413574
215, 16324.693120794
216, 16326.014713856
217, 16330.4445080921
218, 16331.3971964416
219, 16331.5923057046
220, 16314.0447408271
221, 16315.1649661191
222, 16315.6961349807
223, 16321.196835894
224, 16309.2642277786
225, 16313.0925015931
226, 16313.9916641795
227, 16315.309977251
228, 16313.6055219966
229, 16307.2179466322
230, 16310.7397065608
231, 16315.4223173255
232, 16314.8044640174
233, 16317.9231892368
234, 16317.7981564379
235, 16303.1873918331
236, 16307.3184347971
237, 16294.6696880173
238, 16294.8670635837
239, 16265.978307911
240, 16269.695126132
241, 16271.8908925451
242, 16272.4247607915
243, 16276.0151762911
244, 16248.3146010134
245, 16249.4490779663
246, 16251.0422874777
247, 16251.8209171714
248, 16253.0343618787
249, 16257.3556563072
250, 16259.1897926524
251, 16261.9958968476
252, 16241.9960702546
253, 16245.503559441
254, 16248.7968014733
255, 16253.9968584847
256, 16254.0018481755
257, 16263.7148446078
258, 16267.9566635707
259, 16270.6242214454
260, 16273.322024427
261, 16270.633502346
262, 16272.5346309768
263, 16275.9918322737
264, 16279.8962015901
265, 16280.7508560709
266, 16282.5610340465
267, 16282.335943611
268, 16283.1076814177
269, 16281.6666973841
270, 16281.7308511809
271, 16285.3609074839
272, 16285.6417418493
273, 16286.4399964885
274, 16289.8902685721
275, 16280.770912105
276, 16283.5364802515
277, 16286.9342749698
278, 16289.3408574714
279, 16287.4736066424
280, 16288.1436535307
281, 16289.5724544355
282, 16288.2640224926
283, 16269.7618061527
284, 16276.5096556137
