0, 13214.6767119642
1, 13201.8231095106
2, 13201.2896308141
3, 13199.1380991342
4, 13179.3238348611
5, 13162.8546946197
6, 13159.6363056616
7, 13158.9617389401
8, 13134.9572141423
9, 13134.7466959269
10, 13132.856875264
11, 13121.731082608
12, 13118.9756607928
13, 13117.7911956535
14, 13117.6150051774
15, 13117.9479427791
16, 13116.1034804049
17, 13094.9780540787
18, 13092.2590795226
19, 13081.0195196838
20, 13078.9686616315
21, 13077.8843410051
22, 13076.7992726885
23, 13075.7552987352
24, 13076.2350703113
25, 13078.1388804225
26, 13078.0706692846
27, 13076.3623808042
28, 13076.2528569947
29, 13079.6886630477
30, 13078.4703601561
31, 13077.9133803465
32, 13076.464131928
33, 13075.9782857092
34, 13077.5660093592
35, 13077.8099150247
36, 13076.9504801286
37, 13075.5127667757
38, 13067.5287696775
39, 13065.3725707871
40, 13065.5403499624
41, 13065.0830732221
42, 13064.5068184224
43, 13063.0034568028
44, 13061.8007559318
45, 13062.685115152
46, 13062.7961499943
47, 13063.9581310805
48, 13062.3914051341
49, 13061.4544392213
50, 13061.4341815903
51, 13060.672944573
52, 13058.7288239976
53, 13058.7208756805
54, 13057.9013896448
55, 13057.6376117739
56, 13057.0493201181
57, 13055.57261362
58, 13056.6791444215
59, 13055.6468175538
60, 13054.5453313891
61, 13054.3143404019
62, 13053.3057942795
63, 13053.8896379304
64, 13052.9040219148
65, 13053.5697244302
66, 13050.2288425118
67, 13050.0098422128
68, 13049.2082716105
69, 13048.06029735
70, 13048.213551032
71, 13046.219128572
72, 13044.0122208724
73, 13043.0877371425
74, 13037.261788042
75, 13038.9271717438
76, 13038.8683087967
77, 13039.1372647661
78, 13038.5334171387
79, 13038.1992924142
80, 13029.5657964002
81, 13024.6445773339
82, 13021.5921346388
83, 13024.1148817626
84, 13020.6512083061
85, 13019.4235014546
86, 13020.4373199251
87, 13019.7617444372
88, 13019.3406287215
89, 13018.3599118482
90, 13014.4117667155
91, 13006.3879912915
92, 13005.1527918112
93, 13004.5704965616
94, 13002.296556926
95, 13002.0535965186
96, 13002.5082700919
97, 13002.6000009571
98, 13001.8769349237
99, 13003.4997218139
100, 13004.8314529464
101, 13004.095104973
102, 13003.0071777255
103, 13001.9302350061
104, 12999.8235461533
105, 12999.9862259615
106, 12999.2178321141
107, 12999.239272848
