0, 12777.5
1, 12777.5
2, 12777.5
3, 12777.5
4, 12773.6
5, 12772.9
6, 12772.8
7, 12772.8
8, 12772.8
9, 12772.6
10, 12772.6
11, 12770.4
12, 12770.4
13, 12770.4
14, 12770.4
15, 12770.4
16, 12770.4
17, 12766.1
18, 12766.1
19, 12766.1
20, 12766.1
21, 12766.1
22, 12766.1
23, 12766.1
24, 12766.1
25, 12766.1
26, 12765.9
27, 12765.9
28, 12765.9
29, 12765.9
30, 12765.9
31, 12765.9
32, 12765.9
33, 12765.9
34, 12765.9
35, 12765.9
36, 12765.9
37, 12765.9
38, 12765.9
39, 12765.9
40, 12765.9
41, 12765.9
42, 12765.9
43, 12765.9
44, 12765.9
45, 12765.9
46, 12765.9
47, 12765.9
48, 12765.9
49, 12765.9
50, 12765.9
51, 12765.9
52, 12765.9
53, 12765.9
54, 12765.9
55, 12765.9
56, 12765.9
57, 12765.9
58, 12765.9
59, 12765.9
60, 12765.9
61, 12765.9
62, 12765.9
63, 12765.9
64, 12765.2
65, 12765.2
66, 12765.2
67, 12765.2
68, 12765.2
69, 12765.2
70, 12765.2
71, 12765.2
72, 12764.3
73, 12764.3
74, 12762.3
75, 12762.3
76, 12762.3
77, 12762.3
78, 12762.3
79, 12762.3
80, 12762.3
81, 12762.3
82, 12762.3
83, 12762.3
84, 12762.3
85, 12762.3
86, 12762.3
87, 12762.3
88, 12762.3
89, 12761
90, 12761
91, 12761
92, 12761
93, 12760.5
94, 12760.2
95, 12760.2
96, 12760.2
97, 12760.2
98, 12760.2
99, 12760.2
100, 12760.2
101, 12760.2
102, 12760.2
103, 12760.2
104, 12760.2
105, 12760.2
106, 12760.2
107, 12760.2
108, 12760.2
109, 12760.2
110, 12760.2
111, 12760.2
112, 12760.2
113, 12760.2
114, 12760.2
115, 12760.2
116, 12760.2
117, 12760
118, 12760
119, 12760
120, 12760
121, 12760
122, 12760
123, 12760
124, 12760
125, 12760
126, 12758.6
127, 12756.3
128, 12755.9
129, 12755.9
130, 12755.9
131, 12755.9
132, 12755.9
133, 12755.9
134, 12755.9
135, 12755.9
136, 12755.9
137, 12755.9
138, 12755.9
139, 12755.9
140, 12755.9
141, 12755.9
142, 12755.9
143, 12755.9
144, 12755.9
145, 12755.9
146, 12755.9
147, 12755.9
148, 12755.9
149, 12755.9
150, 12755.9
151, 12755.9
152, 12755.9
153, 12754.8
154, 12754.8
155, 12754.8
156, 12754.7
157, 12754.7
158, 12754.7
159, 12754.6
160, 12754.6
161, 12754.6
162, 12754.6
163, 12754.4
164, 12754.4
165, 12754.4
166, 12754.4
167, 12754.4
168, 12754.4
169, 12754.4
170, 12754.4
171, 12754.4
172, 12754.4
173, 12754.4
174, 12754.4
175, 12754.4
176, 12754.4
177, 12754.4
178, 12754.4
179, 12754.4
180, 12753.4
181, 12753.4
182, 12752.6
183, 12752.6
184, 12752.4
185, 12752.4
186, 12752.4
187, 12752.4
188, 12752.4
189, 12752.4
190, 12752.4
191, 12752.4
192, 12752.4
193, 12752.4
194, 12752.4
195, 12752.4
196, 12752.4
197, 12752.4
198, 12752.4
199, 12752.4
200, 12752.4
201, 12752.4
202, 12752.4
203, 12752.4
204, 12752.4
205, 12752.4
206, 12752.4
207, 12752.4
208, 12752.4
209, 12752.4
210, 12752.4
211, 12752.4
212, 12752.4
213, 12752.4
214, 12752.4
215, 12752
216, 12752
217, 12752
218, 12752
219, 12752
220, 12752
221, 12752
222, 12752
223, 12752
224, 12752
225, 12752
226, 12752
227, 12752
228, 12752
229, 12752
230, 12751.5
231, 12751.5
232, 12751.5
233, 12751.5
234, 12751.5
235, 12751.5
236, 12750.5
237, 12750.5
238, 12750.5
239, 12750.5
240, 12750.5
241, 12750.5
242, 12750.5
243, 12750.5
244, 12750.5
245, 12750.5
246, 12750.5
247, 12750.5
248, 12750.5
249, 12750.5
250, 12750.5
251, 12750.5
252, 12750.5
253, 12750.5
254, 12750.5
255, 12749.7
256, 12749.7
257, 12749.7
258, 12749.7
259, 12749.7
260, 12749.7
261, 12749.7
262, 12749.7
263, 12749.7
264, 12749.7
265, 12749.7
266, 12749.7
267, 12749.7
268, 12749.7
269, 12749.7
270, 12749.7
271, 12749.7
272, 12749.7
273, 12749.7
274, 12749.7
275, 12749.7
276, 12749.7
277, 12749.7
278, 12748.7
279, 12748.7
280, 12748.7
281, 12748.6
282, 12748.6
283, 12748.6
284, 12748.6
285, 12748.6
286, 12748.6
287, 12748.6
288, 12748.6
289, 12748.6
290, 12748.6
291, 12748.6
292, 12748.6
293, 12748.6
294, 12748.6
295, 12748.6
296, 12748.6
297, 12748.6
298, 12748.6
299, 12748.6
300, 12748.6
301, 12748.6
302, 12748.6
303, 12748.6
304, 12748.6
305, 12748.6
306, 12748.6
307, 12748.6
308, 12748.6
309, 12748.6
310, 12748.6
311, 12748.6
312, 12748.6
313, 12748.6
314, 12748.6
315, 12748.6
316, 12748.6
317, 12748.6
318, 12748.6
319, 12748.6
320, 12748.6
321, 12748.6
322, 12748.6
323, 12748.6
324, 12748.6
325, 12748.6
326, 12748.6
327, 12748.6
328, 12748.6
329, 12748.6
330, 12748.6
331, 12748.6
332, 12748.6
333, 12748.6
334, 12748.6
335, 12748.6
336, 12748.6
337, 12748.6
338, 12748.6
339, 12748.1
340, 12748.1
341, 12748.1
342, 12748.1
343, 12748.1
344, 12747.8
345, 12747.8
346, 12747.8
347, 12747.8
348, 12747.8
349, 12747.8
350, 12747.8
351, 12747.8
352, 12747.8
