0, 14679.6096442184
1, 14677.9684741292
2, 14677.1447115284
3, 14677.0948202839
4, 14675.6028470779
5, 14677.3873589009
6, 14675.5670029262
7, 14673.3271962147
8, 14672.9212438882
9, 14669.9412087015
10, 14655.3360485765
11, 14655.6003081061
12, 14654.3399033832
13, 14655.4532888528
14, 14654.7663523956
15, 14655.4109906094
16, 14654.8024982469
17, 14654.935756056
18, 14652.1644299211
19, 14651.1780766055
20, 14649.803930688
21, 14651.101296514
22, 14649.8169395711
23, 14653.1838755068
24, 14653.7212420989
25, 14655.4978711637
26, 14654.7127409546
27, 14653.3264099173
28, 14654.637182384
29, 14655.1838023719
30, 14653.3153020545
31, 14651.3921465289
32, 14651.3807011914
33, 14652.3463519986
34, 14652.6873879455
35, 14638.3546428844
36, 14638.5480735177
37, 14638.1184746587
38, 14637.3967219882
39, 14620.7329603925
40, 14608.5134651685
41, 14599.8553423416
42, 14587.6870103812
43, 14577.1504992976
44, 14577.0150475843
45, 14578.2295532118
46, 14579.5390189501
47, 14583.9359221106
48, 14585.368180441
49, 14569.8569574952
50, 14568.1462795675
51, 14567.4223943338
52, 14558.7179794774
53, 14553.2770043265
54, 14552.3655885092
55, 14555.2108185496
56, 14558.0529742652
57, 14557.947877657
58, 14558.9344256637
59, 14560.2026135004
60, 14558.6288526051
61, 14559.0473159277
62, 14559.0917816768
63, 14552.0840589741
64, 14553.6509767344
65, 14556.1955894793
66, 14555.6416951604
67, 14555.3029885523
68, 14553.8494941571
69, 14555.0241894922
70, 14557.1149973174
71, 14560.6972567952
72, 14560.8532051962
73, 14562.7531356141
74, 14565.4119495939
75, 14566.0435043063
76, 14565.0844059219
77, 14564.9497509635
78, 14564.9436818313
79, 14565.1560177736
80, 14564.3663125373
81, 14562.4048048189
82, 14561.2932799809
83, 14562.5220809248
84, 14565.1161872045
85, 14564.422932037
86, 14563.8509311195
87, 14563.4711620145
88, 14563.1411429329
89, 14563.6737365205
90, 14565.1108857755
91, 14564.8184541822
92, 14565.205125156
93, 14565.5778204021
94, 14567.2467852572
95, 14566.6857084531
96, 14570.1099129072
97, 14569.5338035885
98, 14552.9422415711
99, 14554.1961181449
100, 14551.7622478914
101, 14550.9199670006
102, 14553.2345731526
103, 14551.2358403292
104, 14551.650368069
105, 14539.6256731244
106, 14538.8028186251
107, 14539.92324058
108, 14530.2897815361
109, 14530.7862130839
110, 14524.2786767881
111, 14524.6804130766
112, 14525.3544264763
113, 14524.7735314087
114, 14510.0354074517
115, 14514.1833569789
116, 14517.0647400181
117, 14516.9385451229
118, 14513.1938444121
119, 14512.011433916
120, 14512.1311896541
121, 14513.375174377
122, 14505.2947846808
123, 14503.8815224966
124, 14507.2194887531
125, 14508.493992504
126, 14504.9821041476
127, 14503.348705949
128, 14505.6068084313
129, 14509.5457798977
130, 14510.8921424763
131, 14511.0024779446
132, 14512.0141758365
133, 14512.4522383262
134, 14513.4796224591
135, 14514.8584295945
136, 14514.1985311056
137, 14516.7212937539
138, 14516.112984498
139, 14516.7624869506
140, 14517.9777297621
141, 14519.4369544284
142, 14519.3528986024
143, 14519.6418632
144, 14519.6778953169
145, 14506.615958255
146, 14508.8521422968
147, 14509.6850609088
148, 14512.448272161
149, 14511.8673711495
150, 14512.9992166535
151, 14512.9877538171
152, 14513.5431582089
153, 14512.7826471645
154, 14512.8802346965
155, 14512.7682746143
156, 14513.115333985
157, 14514.675644182
158, 14511.7941622519
159, 14511.8203125207
160, 14511.2529420824
161, 14512.5264270581
162, 14513.167717039
163, 14511.8914209583
164, 14512.2677869225
165, 14512.1720352623
166, 14510.6617972535
167, 14510.262840918
168, 14508.92259662
169, 14510.5450240133
170, 14510.2933620356
171, 14514.3526689019
172, 14514.2657379272
173, 14514.1021053355
174, 14513.932870425
175, 14505.7664282456
176, 14506.1894800101
177, 14505.6628068688
178, 14506.3811367998
179, 14506.4906754803
180, 14496.9719962059
181, 14498.1400540816
182, 14493.9754905854
183, 14489.5898410102
184, 14483.7750367194
185, 14483.6972998804
186, 14484.1547631969
187, 14482.8127147922
188, 14483.7264663698
189, 14484.689173314
190, 14489.5502538331
191, 14490.2735933623
192, 14488.2731754168
193, 14479.9274793124
194, 14479.9290048459
195, 14481.6955350736
196, 14482.1478116181
197, 14483.8316025086
198, 14463.8145206493
199, 14462.9482175578
200, 14464.619700279
201, 14465.2961654919
202, 14466.4632314415
203, 14466.754224693
204, 14468.9021857337
205, 14468.2262411201
206, 14470.0965854069
207, 14472.4673570709
208, 14475.0466152992
209, 14475.9082712567
210, 14475.9279239426
211, 14475.1044369829
212, 14474.5270053172
213, 14475.9306576902
214, 14477.5269501611
215, 14478.5338463166
216, 14478.5268941832
217, 14479.2654967075
218, 14480.5131127789
219, 14482.3252851226
220, 14481.7680189186
221, 14482.4580100452
222, 14482.5775971782
223, 14484.8424080077
224, 14485.5063503864
225, 14484.0641255953
226, 14486.3465342578
227, 14488.7213656318
228, 14481.1497488992
229, 14480.2795243361
230, 14482.4251101138
231, 14482.3949815029
232, 14483.6597034549
233, 14484.376154297
234, 14484.8872669434
235, 14484.1631557939
236, 14485.19302697
237, 14485.142118376
238, 14484.4327692802
239, 14485.6583611541
240, 14486.020107595
241, 14486.4102506646
242, 14487.7559308077
243, 14482.6831237644
244, 14469.2067962606
245, 14471.1497886212
246, 14470.6755472733
247, 14470.7330797413
248, 14473.6768267313
249, 14468.9351430648
250, 14459.8552767414
251, 14461.8542481162
252, 14462.0088565383
253, 14463.3237013652
254, 14464.0510514645
255, 14448.2314204456
256, 14455.3035408438
257, 14450.7471982034
258, 14451.4948967924
259, 14451.4691987654
260, 14450.6141124541
