0, 13797.478066559
1, 13799.3914546767
2, 13800.0451356045
3, 13799.7142456092
4, 13801.1507410988
5, 13787.7126403048
6, 13777.8850579252
7, 13776.3887456679
8, 13774.3207818157
9, 13775.29406406
10, 13776.1003339053
11, 13778.5347185399
12, 13778.9616378311
13, 13779.702650197
14, 13780.9186893015
15, 13779.9193920357
16, 13780.941766701
17, 13783.6576189632
18, 13784.1968875074
19, 13785.7141811557
20, 13785.2494466897
21, 13785.8454569082
22, 13784.4919708845
23, 13786.1405268251
24, 13788.7533839688
25, 13789.6194785137
26, 13791.0854698586
27, 13792.5623758744
28, 13792.4506024566
29, 13792.8688815051
30, 13795.6322177199
31, 13794.7335412749
32, 13794.7974770906
33, 13793.8181809306
34, 13795.4823165812
35, 13794.582464598
36, 13794.7018725102
37, 13794.437791932
38, 13793.0088384459
39, 13793.2788684855
40, 13793.5827118091
41, 13794.7691844886
42, 13793.9837361072
43, 13795.0303702895
44, 13795.750672938
45, 13794.7865432411
46, 13795.6137685851
47, 13788.9864930756
48, 13789.063653061
49, 13788.6126234404
50, 13784.0296781718
51, 13785.1776371747
52, 13784.1748378712
53, 13785.9191113456
54, 13787.6230385666
55, 13774.157516565
56, 13774.1692982254
57, 13766.0979449774
58, 13756.7602980166
59, 13757.9321216894
60, 13741.962204578
61, 13744.1088626595
62, 13746.9201545462
63, 13749.2287451208
64, 13749.9175394856
65, 13753.1269599318
66, 13753.1083470002
67, 13744.8462775352
68, 13735.815430966
69, 13737.8984668353
70, 13738.3244710845
71, 13740.7454838121
72, 13742.3185706947
73, 13740.1994454743
74, 13739.1737960158
75, 13741.9020717987
76, 13741.4940638501
77, 13742.5110337634
78, 13742.8548087448
79, 13742.3253778748
80, 13745.3035595465
81, 13745.2346897904
82, 13745.7805908711
83, 13744.6061872461
84, 13745.3259423804
85, 13746.2390455108
86, 13745.7614750787
87, 13745.7232704075
88, 13727.7006989972
89, 13729.4848211732
90, 13728.3467945671
91, 13729.7251589388
92, 13731.7823685228
93, 13731.030433845
94, 13731.2771219584
95, 13730.4523629578
96, 13733.474617953
97, 13733.8400952674
98, 13733.2131304811
99, 13735.1630174304
100, 13735.496945531
101, 13736.4889181127
102, 13736.5181710323
103, 13737.9960403476
104, 13738.9760041231
105, 13737.9477534321
106, 13737.7349103642
107, 13731.3625145244
108, 13732.4352678388
109, 13735.3962544887
110, 13733.6714939469
111, 13734.2667484588
112, 13726.920221858
113, 13727.4448086402
114, 13729.0623450362
115, 13729.0215503885
116, 13722.5163879281
117, 13722.6774306789
118, 13719.1505853709
119, 13721.7338252429
120, 13720.7581290016
121, 13721.9047634806
122, 13722.409798065
123, 13725.5875396037
124, 13727.2454886555
125, 13726.3959742124
126, 13727.1126488796
127, 13727.7385602622
128, 13723.2855954188
129, 13717.3269598615
130, 13686.2810673884
131, 13688.1446756207
132, 13688.1718372738
133, 13687.5283110172
134, 13677.8490485991
135, 13676.7889502127
136, 13677.4960145472
137, 13678.6166805074
138, 13678.9603380836
139, 13680.0547340992
140, 13681.0797641533
141, 13683.4583094495
142, 13684.8389557061
143, 13687.1695073709
144, 13689.5379318543
145, 13692.3072173473
146, 13694.4366910648
147, 13695.4576169988
148, 13694.4683143809
149, 13694.6899103484
150, 13695.2274619192
151, 13694.6317363629
152, 13696.1321602133
153, 13697.4212439017
154, 13699.5381764339
155, 13701.1574343782
156, 13700.4981642259
157, 13700.5063425457
158, 13699.0648983823
159, 13698.3179268463
160, 13699.0391847862
161, 13699.8809377211
162, 13700.9105997085
163, 13701.39169464
164, 13700.2513384451
165, 13700.4615052612
166, 13701.0960835584
167, 13702.0249253312
168, 13703.4353664213
169, 13702.9209920538
170, 13698.5656000983
171, 13697.7669803653
172, 13699.2154166791
173, 13702.5540163425
174, 13702.8674837933
175, 13703.1740391522
176, 13703.4506978569
177, 13703.4487157526
178, 13703.0531595424
179, 13704.9930429304
180, 13704.3890268373
181, 13695.1405753971
182, 13689.0438475368
183, 13688.3551076226
184, 13689.5378246059
185, 13679.3081088524
186, 13683.7752808
187, 13683.9095122623
188, 13684.9866845418
189, 13686.3536332938
190, 13686.8765858686
191, 13682.5960018105
192, 13684.345168298
193, 13687.1645760042
194, 13690.3700613395
195, 13683.1273121105
196, 13682.1777422441
197, 13683.1520404146
198, 13684.2660691786
199, 13685.0287313102
200, 13686.4419009847
201, 13686.5697498982
202, 13688.668413768
203, 13690.8261585983
204, 13686.4734163008
205, 13671.9541590089
206, 13665.7074461184
207, 13665.7682936311
208, 13667.6023360723
209, 13666.460064029
210, 13665.8572359191
211, 13657.8313788512
212, 13659.0930549976
213, 13660.4981202766
214, 13661.2474266387
215, 13663.7232858048
216, 13666.4011561399
217, 13670.0167953392
218, 13672.5566950594
219, 13674.0760278086
220, 13677.6471289576
221, 13681.5108404331
222, 13684.9243136763
223, 13684.622042997
224, 13685.5486451693
225, 13688.3747103078
226, 13688.6566714736
227, 13688.6554066723
228, 13691.6619288354
229, 13694.1628976163
230, 13694.2046750837
231, 13696.3306437118
232, 13695.8416637196
233, 13696.9820297608
234, 13697.0141974632
235, 13699.6879083769
236, 13699.2610992669
237, 13699.381279291
238, 13699.2862057829
239, 13700.0543977931
240, 13700.3614516849
241, 13700.9138571672
242, 13690.8713644449
243, 13691.5500708356
244, 13692.3777708275
245, 13693.8568893939
246, 13695.3374656314
247, 13685.8310280624
248, 13685.8293304755
249, 13688.1158568189
250, 13688.7487941506
251, 13689.7841510013
252, 13684.1096276644
253, 13683.4033895587
254, 13676.0686334033
255, 13676.0014329402
256, 13676.7449320575
257, 13676.6396863426
258, 13678.669288644
259, 13665.2370736937
260, 13666.5918459343
261, 13667.5370493182
262, 13668.9013238779
263, 13669.676319097
264, 13670.2625713311
265, 13648.4363081825
266, 13644.0908526135
267, 13645.8749569328
268, 13650.5811426177
269, 13654.1973493623
270, 13658.1106370962
271, 13659.7276310557
272, 13660.6707949608
273, 13662.7229911442
274, 13664.0051884852
275, 13666.8059234371
276, 13666.0186972593
277, 13665.3814001917
278, 13657.5690734576
279, 13657.8855347147
280, 13661.1633268309
281, 13653.3004614427
282, 13653.169523857
283, 13655.6652419092
284, 13659.9122829462
285, 13660.7260320174
286, 13659.5405414204
287, 13659.3786596098
288, 13659.8612685289
289, 13660.6389160286
290, 13662.738067516
291, 13664.29613732
292, 13665.0511435847
293, 13656.558095702
294, 13656.3514431378
295, 13659.7250836047
296, 13662.5809508097
297, 13665.457669967
298, 13668.1417679383
299, 13669.0160596522
300, 13670.7107114265
301, 13672.8015521101
302, 13674.9095181766
303, 13662.9375215339
304, 13664.0808099151
305, 13665.0534177774
306, 13665.990479448
307, 13665.3955275573
308, 13667.0191970012
309, 13668.9910150035
310, 13668.9818070039
311, 13662.9031294168
312, 13665.348494002
313, 13666.0764980114
314, 13667.0770258229
315, 13668.3712808094
316, 13671.2026087916
317, 13672.1363660963
318, 13674.2706370694
319, 13677.4169854765
320, 13680.4312373188
321, 13680.9206016657
322, 13671.5765699468
323, 13671.8614035348
324, 13673.7270313661
325, 13675.1733712653
326, 13676.1268211569
327, 13677.7575999604
328, 13680.3051000193
329, 13683.5929667739
330, 13684.4891949508
331, 13686.2073368769
332, 13688.8362421237
333, 13688.7069807601
334, 13662.0360384743
335, 13663.1512277244
336, 13665.1178855301
337, 13650.7014494078
338, 13652.6546754475
339, 13655.8286078132
340, 13657.1872338593
341, 13646.4679977199
342, 13648.1898278969
343, 13650.1635978533
344, 13652.9871258092
345, 13654.1172541162
346, 13653.9683404279
347, 13657.227313241
348, 13657.539163516
349, 13642.2404112271
350, 13634.53256621
351, 13635.6571066193
352, 13628.8656363013
353, 13630.9011037421
354, 13634.4308659981
355, 13634.9529653179
356, 13639.8182850582
357, 13640.7405806699
358, 13643.3221049478
359, 13644.6376121289
360, 13646.5495871924
361, 13648.0125097057
362, 13649.8195715838
363, 13650.0078992027
364, 13650.0825306113
365, 13651.2086490625
366, 13650.975669759
367, 13650.8643224798
368, 13651.9460608217
369, 13655.945621229
370, 13656.4187740412
371, 13657.8756380777
372, 13656.6259859268
373, 13656.2724015871
374, 13656.5822882708
375, 13645.8452741233
376, 13647.3059431714
377, 13650.8221512475
378, 13651.0191386251
379, 13652.2983170992
380, 13634.4360146696
381, 13635.1211598822
382, 13637.0734297417
383, 13639.6366129777
384, 13642.3842573092
385, 13631.8026983667
386, 13632.9132182157
387, 13636.2659041652
388, 13638.3735588698
389, 13638.8811361144
390, 13629.550751911
391, 13629.300908963
392, 13634.7196225962
393, 13636.2234458886
394, 13639.5766172106
395, 13644.1271297306
396, 13644.8247066632
397, 13638.6159463076
398, 13639.5282035933
399, 13640.539957093
400, 13641.069644714
401, 13643.2815538271
402, 13646.0157951346
403, 13649.1812632893
404, 13653.694630136
405, 13657.4798463631
406, 13658.9028502024
407, 13660.9253925354
408, 13663.46902674
409, 13655.2007154285
410, 13657.279463583
411, 13659.675787356
412, 13653.1057018226
413, 13653.835534098
414, 13648.6958627967
415, 13648.6237076654
416, 13633.895733472
417, 13638.5178237559
418, 13639.9482241745
419, 13642.5328340354
420, 13644.9456783526
421, 13645.796327778
422, 13647.1531536533
423, 13645.3876255641
424, 13648.5760288749
425, 13649.8194023923
426, 13652.21141806
427, 13656.4081906837
428, 13656.2913378748
429, 13659.464732638
430, 13660.8415028293
431, 13662.3228612649
432, 13652.0953589362
433, 13654.3397747133
434, 13658.066303062
435, 13661.6300365783
436, 13663.5081488451
437, 13663.9503437667
438, 13668.3548091333
439, 13641.0627004127
440, 13644.2864120384
441, 13646.196503451
442, 13647.686811078
443, 13651.8649070166
444, 13651.6427504673
445, 13653.3448260018
446, 13653.5951084362
447, 13654.2722026544
448, 13654.2485052006
449, 13645.4955777631
450, 13647.6427682833
451, 13650.0067580064
452, 13653.2278860775
453, 13653.5639576954
454, 13653.8968115439
455, 13658.7199664639
456, 13660.2898133856
457, 13646.2319794803
458, 13649.134496267
459, 13650.5368605978
460, 13651.7550263296
461, 13654.9793099692
462, 13655.5693810351
463, 13645.9287842528
464, 13648.5103631352
465, 13647.480915898
466, 13648.7745114312
467, 13650.0920780537
468, 13639.3359829421
469, 13640.8036678889
470, 13642.2142587846
471, 13644.0287945717
472, 13646.0864474061
473, 13646.4475493292
474, 13647.7582441634
475, 13648.6957160531
476, 13650.9551760398
477, 13651.082556793
478, 13653.8880851654
479, 13654.6147783791
480, 13646.9428214477
481, 13648.1953677416
482, 13650.4429191291
483, 13653.5930361114
484, 13655.5724433737
485, 13657.1651857734
486, 13658.5521674041
487, 13659.5254134246
488, 13660.6870314777
489, 13652.010885598
490, 13653.3670380195
491, 13654.6609898592
492, 13639.5340953008
493, 13641.5085269548
494, 13642.0593503307
495, 13628.2688005159
496, 13629.1595345955
