0, 15549.4289454652
1, 15551.4555004624
2, 15549.9177151307
3, 15549.7507951123
4, 15549.7881497176
5, 15550.0604429104
6, 15531.2133733215
7, 15515.6122932335
8, 15500.0109171242
9, 15498.7922297874
10, 15496.6677227294
11, 15495.6593627712
12, 15479.6419793097
13, 15478.3382758402
14, 15478.5613041561
15, 15477.6578406808
16, 15476.7214207484
17, 15466.1094203307
18, 15467.2436639804
19, 15464.4072752497
20, 15466.0653417649
21, 15466.5423147035
22, 15465.0589980471
23, 15462.7808584219
24, 15444.1707550117
25, 15433.5193975606
26, 15434.0958907288
27, 15434.5833765973
28, 15435.0305667341
29, 15433.0597915772
30, 15432.3853030108
31, 15433.8545470059
32, 15434.0425400262
33, 15432.8120621022
34, 15433.7694532855
35, 15434.7909534771
36, 15436.2885936745
37, 15437.3668520991
38, 15436.8696698165
39, 15436.6462722366
40, 15418.8443913504
41, 15419.4496298701
42, 15419.0916118065
43, 15417.8213276746
44, 15417.4857523047
45, 15417.7640060205
46, 15417.658115599
47, 15415.5594626497
48, 15415.9986295412
49, 15408.3058237868
50, 15412.2129809957
51, 15413.9114914704
52, 15413.7494499695
53, 15415.1933687131
54, 15415.538207719
55, 15417.9315351409
56, 15408.9659178005
57, 15408.759699428
58, 15408.8155798045
59, 15409.607228969
60, 15408.2978142659
61, 15408.162078603
62, 15406.7338005479
63, 15407.9039915989
64, 15407.977800976
65, 15409.5818463151
66, 15409.1517913079
67, 15411.6156309868
68, 15414.3943990135
69, 15413.6402343408
70, 15412.3693654705
71, 15413.5577527745
72, 15415.3238689736
73, 15416.4060016988
74, 15415.8824909201
75, 15417.5164173861
76, 15416.3865579448
77, 15415.9611738977
78, 15415.6185668247
79, 15414.9532125845
80, 15416.4861847112
81, 15418.7751277552
82, 15418.4077472963
83, 15419.2644363536
84, 15418.4773262503
85, 15410.8668647118
86, 15410.1970923665
87, 15410.1641610194
88, 15410.052809713
89, 15409.381898116
90, 15409.0198102419
91, 15409.052065898
92, 15396.5320975733
93, 15397.2939735578
94, 15398.0576972098
95, 15397.796589971
96, 15397.0595572101
97, 15380.6819863554
98, 15379.4918248099
99, 15377.1183060476
100, 15378.3454552785
101, 15379.3308392484
102, 15379.9965675929
103, 15379.525471214
104, 15378.6957808908
105, 15380.2916929182
106, 15365.6832099536
107, 15367.1092785948
108, 15366.5126763648
109, 15351.4775468114
110, 15352.7208035179
111, 15352.1802564346
112, 15353.3518213412
113, 15354.9382185302
114, 15357.822481322
115, 15356.5441516875
116, 15359.148974477
117, 15360.2214453426
118, 15362.8290736052
119, 15362.3394009876
120, 15362.1722388357
121, 15363.3234388026
122, 15364.990981396
123, 15365.4733656393
124, 15368.5395890442
125, 15369.7009213965
126, 15370.3130505462
127, 15366.8769163872
128, 15367.963696909
129, 15368.0896067427
130, 15367.06827814
131, 15368.5984157572
132, 15368.9696767433
133, 15367.9976889461
134, 15360.6798024179
135, 15361.3804014554
136, 15362.7830062736
137, 15354.1660936442
138, 15355.4205144419
139, 15355.9782022459
140, 15356.2788277274
141, 15358.4781871278
142, 15360.4948336214
143, 15363.0582820058
144, 15365.4522095227
145, 15365.1155336216
146, 15363.8518576095
147, 15362.9156567915
148, 15363.4285454122
149, 15347.2874997292
150, 15348.5959830206
151, 15351.9699763645
152, 15353.8452963075
153, 15353.9796423154
154, 15356.3302549606
155, 15357.6452343195
156, 15357.3841524093
157, 15357.0236697685
158, 15358.3275656254
159, 15358.3147844986
160, 15360.7553206696
161, 15362.9124119652
162, 15362.9116687201
163, 15353.0352147847
164, 15352.6527918308
165, 15352.699800205
166, 15354.1304815864
167, 15353.4888293036
168, 15353.1598590195
169, 15353.4130875053
170, 15354.7515272954
171, 15355.734462448
172, 15358.8983738508
173, 15359.9793936552
174, 15349.402942606
175, 15350.7381116375
176, 15350.5169251763
177, 15341.9093571497
178, 15342.6803334358
179, 15344.7545004165
180, 15345.848478149
181, 15346.8881190084
182, 15348.7600610944
183, 15348.2648603527
184, 15350.2582485617
185, 15352.0128046156
186, 15354.0358554193
187, 15345.4317731182
188, 15346.0662147864
189, 15346.6690396911
190, 15346.2243295613
191, 15346.0643316212
192, 15346.5104097251
193, 15347.4074441945
194, 15347.56334689
195, 15348.3741787486
196, 15349.236517759
197, 15349.4863365871
198, 15323.8183963655
199, 15323.7542554925
200, 15325.2708174882
201, 15306.4006654651
202, 15304.545368747
203, 15305.5188317046
204, 15307.294578831
205, 15295.853875848
206, 15299.2678690776
207, 15299.4876283852
208, 15299.983031413
209, 15299.9938142942
210, 15303.4799634483
211, 15303.6711511044
212, 15302.3838256567
213, 15303.9144056561
214, 15303.4816864079
215, 15304.0474394229
216, 15303.0125772215
217, 15303.1728852626
218, 15302.3685993988
219, 15303.6269488845
220, 15304.4456652746
221, 15305.5890460548
222, 15305.0609634943
223, 15306.7745989711
224, 15305.9966197327
225, 15306.8756591965
226, 15310.1810760511
227, 15308.6871573723
228, 15299.3712911333
229, 15299.28756595
230, 15300.2781643757
231, 15300.1673675099
232, 15302.8647645856
233, 15302.2249223448
234, 15291.2448449677
235, 15291.4061978099
236, 15292.1105842575
237, 15292.5471993456
238, 15295.1727084148
239, 15295.7979094689
240, 15295.7666958906
241, 15296.0350189145
242, 15295.6724897657
243, 15295.5750579339
244, 15295.2728362723
245, 15295.9374272328
246, 15295.6251422569
247, 15295.6979368173
248, 15297.2759832351
249, 15299.0086973831
250, 15298.1694518433
251, 15293.5465588611
252, 15293.6364803966
253, 15295.9808697813
254, 15294.2036575708
255, 15295.4578741203
256, 15296.5152812792
257, 15297.7665748392
258, 15299.4027305912
259, 15286.8842542987
260, 15290.1220804495
261, 15292.1694420511
262, 15293.3531670721
263, 15288.9603458995
264, 15291.2731186609
265, 15293.0790357219
266, 15291.0552329721
267, 15292.2886622542
268, 15293.3704286522
269, 15295.3173268346
270, 15296.9897805164
271, 15297.8732692325
272, 15298.2767221976
273, 15299.0246107533
274, 15299.741721464
275, 15302.3273882362
276, 15301.7148214668
277, 15298.6240514811
278, 15298.8309995265
279, 15299.2817252943
280, 15298.806293421
281, 15298.5346458259
282, 15281.0821834691
283, 15283.9835429904
284, 15285.8121457244
285, 15284.7278363584
286, 15280.2776146967
287, 15282.9245695109
288, 15283.5330583999
289, 15284.1977292711
290, 15284.1639995094
291, 15285.8023727776
292, 15285.1044905189
293, 15286.9878879967
294, 15286.9550525953
295, 15275.1893734524
296, 15278.1357595435
297, 15276.8077504383
298, 15276.566790251
299, 15278.2077214902
300, 15280.0539666487
301, 15283.210355807
302, 15285.6110592292
303, 15286.994088196
304, 15287.4561208237
305, 15289.134548469
306, 15290.6431000799
307, 15291.7328280806
308, 15292.9392970317
309, 15292.8001519578
310, 15282.6717077585
311, 15284.5405488779
312, 15284.4108339379
313, 15285.1245598035
314, 15287.7246123103
315, 15287.9906082978
316, 15279.373022609
317, 15281.5316651774
318, 15281.165753268
319, 15281.7526895291
320, 15281.3542259273
321, 15282.7143189222
322, 15284.9615855113
323, 15287.2506741813
324, 15286.8789026454
325, 15290.6377762241
326, 15289.9454525836
327, 15291.1696102627
328, 15292.1799277098
329, 15291.5544277482
330, 15292.426663799
331, 15291.6347178961
332, 15292.0137317956
333, 15292.4896914834
334, 15282.7097322484
335, 15282.860491473
336, 15286.1239773902
337, 15286.725468313
338, 15287.1230389435
339, 15275.014122778
340, 15275.1012622668
341, 15274.7671082977
342, 15274.3492873034
343, 15278.7063274093
344, 15278.8422794071
345, 15273.4301763345
346, 15275.3471112444
347, 15277.8022032865
348, 15279.9724915973
349, 15253.9733324275
350, 15256.9816211434
351, 15257.9406967339
352, 15257.7404609693
353, 15259.3276061167
354, 15258.0878420556
355, 15259.7560071274
356, 15259.1012336902
357, 15259.8632250861
358, 15262.3948663831
359, 15262.93114235
360, 15250.6468462642
361, 15252.6294184604
362, 15251.54850444
363, 15252.8572963156
364, 15251.704554602
365, 15249.7289982156
366, 15250.7284670441
367, 15250.389496627
368, 15241.9624271261
369, 15244.7803243835
370, 15245.4722979064
371, 15248.2740831146
372, 15239.0175246474
373, 15240.4746963575
374, 15241.7669397738
375, 15242.1698529685
376, 15244.009379958
377, 15238.3973598645
378, 15238.3771891021
379, 15241.6695576664
380, 15240.3739135318
381, 15244.7440539726
382, 15244.2693765094
383, 15246.0478548234
384, 15247.8042989482
385, 15249.3932399488
386, 15251.6028017886
387, 15254.6690446955
388, 15254.5559460056
389, 15255.652500899
390, 15254.7855747194
391, 15255.3928272769
392, 15255.5558705962
393, 15255.3181700803
394, 15256.2384408374
395, 15257.582877817
396, 15259.5625564729
397, 15260.7393881882
398, 15259.9101250727
399, 15262.2884257047
400, 15254.919426792
401, 15254.9765860649
402, 15257.650766471
403, 15257.6155056191
404, 15257.7155439403
405, 15257.1088587655
406, 15257.7613528443
407, 15257.7785897615
408, 15242.2351201168
409, 15241.9769796851
410, 15241.9099321365
411, 15243.2300986689
412, 15244.2076519404
413, 15245.9512691818
414, 15247.7127877776
415, 15250.1767036492
416, 15252.7941991075
417, 15238.7554251
418, 15239.2596402335
419, 15239.6539817126
420, 15241.374187627
421, 15243.8523079758
422, 15230.5961560725
423, 15230.9448992046
424, 15232.4648534495
425, 15223.6061759249
426, 15223.0202124175
427, 15225.0827270883
428, 15225.5161160714
429, 15225.8544651409
430, 15226.5978521214
431, 15227.5446954642
432, 15204.5298943863
433, 15210.0078464845
434, 15200.0526716703
435, 15201.1987974537
436, 15204.8717612312
437, 15205.867129266
438, 15209.4822088721
439, 15210.9877390258
440, 15212.0258511164
441, 15212.0958880137
442, 15203.9617474129
443, 15206.6343889757
444, 15207.7234013925
445, 15208.2092879176
446, 15210.8160325533
447, 15213.8554522495
448, 15214.4731658319
449, 15217.4570684752
450, 15218.1618216497
451, 15220.071488541
452, 15220.4934449756
453, 15220.8881272287
454, 15220.4123787628
455, 15208.2357750047
456, 15210.771582233
457, 15212.8846242316
458, 15213.3583351674
459, 15215.2053633911
460, 15217.5043354389
461, 15217.1584304509
462, 15219.258445891
463, 15207.9229672586
464, 15209.4332868137
465, 15209.4748387107
466, 15209.6504687665
467, 15212.5170938574
468, 15215.3722436765
469, 15218.4498077576
470, 15218.3612540526
471, 15217.9966343707
472, 15217.6147812685
473, 15216.9531903102
474, 15217.4655150055
475, 15221.3762681349
476, 15221.7363753439
477, 15223.6634169099
478, 15224.6269856018
479, 15227.5003893632
480, 15227.6441153385
481, 15227.3179747449
482, 15226.7883536824
483, 15225.6337122795
484, 15227.6417078406
485, 15228.1691742774
486, 15229.3297646478
487, 15231.4251714568
488, 15234.024574639
489, 15234.5124462311
490, 15222.023335616
491, 15219.3746772689
492, 15219.5814787438
493, 15221.9986189789
494, 15222.8776551787
495, 15225.3300524144
496, 15227.7444131148
497, 15226.7358438313
498, 15219.5567174086
499, 15215.1350784994
500, 15216.3021541093
501, 15217.4700244557
502, 15217.5311809016
503, 15217.7099832091
504, 15220.1023476376
505, 15220.5009672826
506, 15220.1358792647
507, 15220.835495624
508, 15222.1073723371
509, 15223.3286790522
510, 15213.5957545891
511, 15215.5491174064
512, 15216.0572149553
513, 15217.9005339446
514, 15207.7056571021
515, 15207.978164646
516, 15211.2390040296
517, 15210.4112301314
518, 15210.8082236517
519, 15211.4690654734
520, 15213.3149790111
521, 15213.1482546883
522, 15211.5168307588
523, 15202.6010118407
524, 15204.3397343656
525, 15207.4191516216
526, 15208.9284687293
527, 15208.6062965438
528, 15209.1338132663
529, 15209.5520748518
530, 15208.2459858629
531, 15209.8734398297
532, 15208.7471740947
533, 15210.1930140725
534, 15212.7620099024
535, 15214.4649258802
536, 15214.8896975132
537, 15214.801839718
538, 15214.2861643748
539, 15216.4947391064
540, 15216.4041466394
541, 15218.1576382513
542, 15218.7449620399
543, 15205.8579843
544, 15206.4149519187
545, 15207.0894455182
546, 15207.1135034892
547, 15208.0789212795
548, 15209.4520022254
549, 15209.3406849316
550, 15210.019893179
551, 15210.3705702015
552, 15210.3844422923
553, 15213.3557351925
554, 15214.0982581446
555, 15214.362440045
556, 15214.400650895
557, 15215.2534079421
558, 15214.5641545253
559, 15214.8508969885
560, 15213.4827115402
561, 15200.5095078624
562, 15202.0749638152
563, 15202.0459093617
564, 15202.7837846564
565, 15202.4329970537
566, 15205.5437368574
567, 15205.9180568785
568, 15206.9854252058
569, 15208.0811338025
570, 15209.1109294107
571, 15200.901244505
572, 15201.2789657512
573, 15200.9595680843
574, 15201.67410712
575, 15204.123845775
576, 15204.5983791493
577, 15204.2101218297
578, 15204.7165795209
579, 15208.235111471
580, 15209.1094045023
581, 15208.8630001771
582, 15205.4703016107
583, 15205.9101013731
584, 15197.1820074498
585, 15199.4320531364
586, 15201.0460593848
587, 15202.3231707641
588, 15202.5961635569
589, 15204.4703784285
590, 15207.2267393772
591, 15195.6937159007
592, 15189.7946873701
593, 15181.9275640047
594, 15181.5801330581
595, 15184.5489787713
596, 15186.1054837755
597, 15186.7075694075
598, 15189.7875458271
