0, 17641.3182117969
1, 17634.2527546389
2, 17632.6512399333
3, 17623.2057888653
4, 17622.0700277006
5, 17624.2222221026
6, 17615.7609517299
7, 17618.5241507536
8, 17621.3814679481
9, 17621.7256910062
10, 17621.9638413966
11, 17619.83143369
12, 17621.676440589
13, 17624.4844149402
14, 17623.6761995359
15, 17627.60230227
16, 17628.4791614027
17, 17627.5618951297
18, 17613.2138798567
19, 17614.5519213412
20, 17613.3338280344
21, 17598.7266944236
22, 17599.689501332
23, 17599.6262670073
24, 17600.8813600589
25, 17602.5749937039
26, 17602.9590675439
27, 17604.8970936148
28, 17605.0049783166
29, 17605.9476528512
30, 17605.9991805943
31, 17606.6801470554
32, 17607.2605947596
33, 17606.9940113045
34, 17606.0153140421
35, 17606.171126495
36, 17606.896444823
37, 17600.6557708237
38, 17602.3459115512
39, 17605.2134952077
40, 17605.7209911001
41, 17606.1587456951
42, 17593.2309614692
43, 17594.1444550081
44, 17594.2469885336
45, 17596.2335973941
46, 17597.9961323105
47, 17586.8079315805
48, 17568.3869299209
49, 17571.8529910464
50, 17571.9808317343
51, 17572.2451479858
52, 17575.2876596702
53, 17574.9817381981
54, 17574.827074019
55, 17573.601358769
56, 17576.8971824074
57, 17578.4859207179
58, 17577.6871781708
59, 17577.08747725
60, 17577.2443936644
61, 17576.3969234211
62, 17575.1653857707
63, 17575.3516785464
64, 17567.7846900505
65, 17570.3447293279
66, 17570.4432474006
67, 17571.6710058208
68, 17571.6174723241
69, 17570.9233668835
70, 17566.732893658
71, 17568.5112868896
72, 17561.748362828
73, 17563.7941519265
74, 17562.8696756318
75, 17562.953205767
76, 17563.686952991
77, 17565.707943748
78, 17566.8835451608
79, 17568.0628429355
80, 17567.9814647912
81, 17567.6349505115
82, 17568.3287757382
83, 17569.3911724497
84, 17560.312666721
85, 17560.4195024855
86, 17562.8131456298
87, 17562.6892136243
88, 17547.5536372315
89, 17549.0372173264
90, 17549.4475546796
91, 17550.3684564052
92, 17550.5754839343
93, 17550.8151585143
94, 17549.608176956
95, 17552.9518081554
96, 17555.3997082448
97, 17556.8743632552
98, 17558.1908661044
99, 17551.6131607301
100, 17552.7205665003
101, 17552.5998441345
102, 17551.5191010155
103, 17552.8944777848
104, 17553.7381133708
105, 17555.3017939111
106, 17556.5687765008
107, 17558.1481805969
108, 17560.9552132352
109, 17560.5709507785
110, 17560.6837807863
111, 17560.5331020579
112, 17563.3528453677
113, 17564.9489044351
114, 17564.9978726874
115, 17563.5712275596
116, 17563.8470734056
117, 17562.9322664083
118, 17562.6058172279
119, 17555.5685084583
120, 17555.4054678971
121, 17546.9434234511
122, 17546.8955893645
123, 17548.3118994671
124, 17551.3286715804
125, 17553.6040955649
126, 17555.3523255675
127, 17554.5509548045
128, 17555.4971843334
129, 17551.4793946951
130, 17555.3687169744
131, 17546.0369053958
132, 17537.2066621007
133, 17539.0523897497
134, 17541.9251438442
135, 17544.4765748228
136, 17543.512313651
137, 17543.930568981
138, 17546.0645003643
139, 17545.6978378911
140, 17536.9261820161
141, 17536.5974097977
142, 17536.7603827769
143, 17537.3924754935
144, 17537.190852277
145, 17531.4134681176
146, 17532.0025516873
147, 17527.2889960245
148, 17528.1481110845
149, 17528.0033073461
150, 17523.1581102192
151, 17523.4623929561
152, 17522.3963492063
153, 17523.5132835111
154, 17518.5033282895
155, 17518.9006257126
156, 17519.8095612968
157, 17520.1972219747
158, 17521.3331187575
159, 17522.1728328021
160, 17523.362923141
161, 17525.7071591298
162, 17527.5437735728
163, 17528.3079859729
164, 17527.7114971977
165, 17529.7133761441
166, 17530.5900266907
167, 17531.8786937048
168, 17531.6724701375
