0, 28829.0217167091
1, 28828.3686035615
2, 28828.7364823739
3, 28829.9472767194
4, 28833.4379176964
5, 28832.1172682258
6, 28830.6583286009
7, 28831.6992369488
8, 28831.2257485767
9, 28835.7329714655
10, 28835.3039775278
11, 28832.7301042721
12, 28835.9200964364
13, 28841.7256494868
14, 28838.6947413288
15, 28842.0178023482
16, 28841.8213632945
17, 28842.0273272434
18, 28844.140471896
19, 28842.7085527607
20, 28848.301613968
21, 28848.1956430618
22, 28852.2711781246
23, 28854.7513219775
24, 28855.5670026515
25, 28860.175256609
26, 28863.4674741067
27, 28863.3587368948
28, 28864.464823404
29, 28850.7731174731
30, 28851.7820760366
31, 28854.6694361082
32, 28827.9617808393
33, 28829.7118106027
34, 28813.9225444811
35, 28812.722878404
36, 28767.4943834022
37, 28749.2053187576
38, 28747.0661691374
39, 28732.2153193912
40, 28696.7340071691
41, 28699.4965573778
42, 28697.0658690593
43, 28698.8719178355
44, 28708.8570084694
45, 28715.0930250543
46, 28717.7694437534
47, 28721.9677513694
48, 28725.4172100087
49, 28730.4411616312
50, 28732.9402126265
51, 28739.4133507484
52, 28743.3099506214
53, 28741.3740884707
54, 28746.1921175345
55, 28756.9438445493
56, 28755.598861193
57, 28752.8085087632
58, 28753.0738723583
59, 28756.9930009091
60, 28757.8111217883
61, 28761.048215964
62, 28763.8570816381
63, 28768.7223954841
64, 28772.0496954779
65, 28776.646451469
66, 28777.9368339757
67, 28783.1190348921
68, 28785.8321075734
69, 28769.7309636613
70, 28776.2049057137
71, 28780.8701526075
72, 28781.3608025532
73, 28780.2235268382
74, 28781.4935668784
75, 28785.9098285136
76, 28786.7509280773
77, 28786.5630262053
78, 28787.3810261375
79, 28793.8285048651
80, 28795.2866239308
81, 28793.4458927807
82, 28795.5666900985
83, 28798.0919250793
84, 28795.9066150938
85, 28773.6166498601
86, 28777.333759894
87, 28778.2070798287
88, 28780.7070262886
89, 28782.1375874995
90, 28752.4601840726
91, 28754.5208697293
92, 28738.1114781157
93, 28744.0797229866
94, 28743.7952435161
95, 28753.8924431471
96, 28701.5632397054
97, 28663.2847692308
98, 28641.4728157109
99, 28619.1873865212
100, 28626.0354700868
101, 28635.7699291832
102, 28637.8769862896
103, 28645.9295571332
104, 28651.385409325
105, 28656.7902945226
106, 28658.2283355691
107, 28661.488862138
108, 28664.6100713775
109, 28670.5765022738
110, 28676.3896137598
111, 28679.5017700478
112, 28683.6349636658
113, 28688.3655890743
114, 28691.1948656899
115, 28693.3617741525
116, 28693.6831299863
117, 28702.507345646
118, 28704.670081325
119, 28706.8526346263
120, 28708.9289055885
121, 28714.9662235289
122, 28720.2539135201
123, 28725.3923414376
124, 28729.534401575
125, 28726.9413440272
126, 28730.0301890402
127, 28729.0553067652
128, 28729.280134939
129, 28731.9940487425
130, 28735.8504417092
131, 28737.9235881416
132, 28741.3080298662
133, 28740.8430394104
134, 28739.6846696653
135, 28738.2006872948
136, 28741.3023006395
137, 28743.8994969157
138, 28746.0237477354
139, 28751.1528237246
140, 28752.7142431184
141, 28752.4541592062
142, 28756.1072334655
143, 28755.2388050183
144, 28756.6676030198
145, 28731.9100127868
146, 28734.4140078695
147, 28738.8360769089
148, 28739.0409352833
149, 28733.8824411294
150, 28732.2507790832
151, 28732.6471427053
152, 28734.4184236295
153, 28695.1132916992
154, 28695.9901259773
155, 28700.3456643577
156, 28681.6457609841
157, 28656.0950375439
158, 28660.926132645
159, 28650.4046996388
160, 28648.7400025382
161, 28655.0049570895
162, 28662.8465509714
163, 28668.5773866826
164, 28673.4166274418
165, 28682.698059126
166, 28687.6716682614
167, 28687.1422957753
168, 28686.5348937222
169, 28687.4416195854
170, 28695.2592703852
171, 28707.1305577698
172, 28708.6011366024
173, 28708.5882191439
174, 28685.4735036779
175, 28692.8975438737
176, 28691.381927888
177, 28690.7235940892
178, 28691.5899211306
179, 28696.0752287824
180, 28698.7594807172
181, 28700.8029125333
182, 28703.3177651531
183, 28704.4020202582
184, 28705.8496063783
185, 28712.8891120344
186, 28703.0369871292
187, 28703.7764475523
188, 28705.3741929249
189, 28705.7420403593
190, 28706.762900601
191, 28713.931883516
192, 28717.0450459766
193, 28715.3406268236
194, 28720.2128890786
195, 28720.5229065271
196, 28723.2584963024
197, 28726.1711265557
198, 28724.7165563171
199, 28726.7875933997
200, 28732.8827813115
201, 28733.3378442036
202, 28737.7164013917
203, 28745.4842998144
204, 28748.2302714569
205, 28747.1138858059
206, 28752.0728881578
207, 28753.5750642571
208, 28755.8854004974
209, 28755.8918991518
210, 28725.1609990373
211, 28726.9140717332
212, 28730.4138876861
213, 28736.1654415893
214, 28724.9035658268
215, 28722.3994544994
216, 28722.6264155238
217, 28699.9816877686
218, 28701.2941212966
219, 28646.2024741955
220, 28651.0539001652
221, 28661.6688834973
222, 28660.322386481
223, 28668.0463259193
224, 28665.8237868114
225, 28668.2481181149
226, 28672.0544696781
227, 28675.8573677536
228, 28681.4322019786
229, 28687.4014379772
230, 28689.9598085901
231, 28693.7348749378
232, 28696.47493879
233, 28700.7904036717
234, 28680.8433573206
235, 28656.6901394112
236, 28658.161967135
237, 28657.288404198
238, 28657.4396476981
239, 28657.3001332554
240, 28627.9792762853
241, 28637.3418517131
242, 28645.2012522186
243, 28649.9379610044
244, 28652.1971212758
245, 28659.181338341
246, 28667.5647689627
247, 28675.3574233558
248, 28682.6395183488
249, 28679.6665920437
250, 28682.3087446575
251, 28684.5722066398
252, 28692.5610336329
253, 28691.7839790662
254, 28694.1908654076
255, 28700.9040694543
256, 28702.9525452058
257, 28706.1409300426
258, 28706.9851073707
259, 28708.1143415442
260, 28710.7721619925
261, 28714.9838231017
262, 28717.8419647346
263, 28720.476188675
264, 28724.4493895693
265, 28703.5944474139
266, 28701.6816304775
267, 28702.9673990747
268, 28702.8003571688
269, 28707.7838935907
270, 28714.4200606309
271, 28716.2932490678
272, 28718.7745166551
273, 28692.5391150633
274, 28704.859885796
275, 28712.7848605952
276, 28716.3560792041
277, 28717.7344626081
278, 28725.376643196
279, 28726.9841125882
280, 28698.6718797418
281, 28687.2631951562
282, 28691.7479432173
283, 28693.5424175706
284, 28659.5369638189
285, 28652.2596808793
286, 28655.9876637962
287, 28658.9449634989
288, 28668.8405570303
289, 28675.9291456583
290, 28648.9508620854
291, 28658.6220769538
292, 28659.9868472141
293, 28667.1921777571
294, 28673.2386672043
295, 28675.0092406895
296, 28680.0044116203
297, 28681.5759969519
298, 28682.1061659893
299, 28682.1829709048
300, 28684.8257264203
301, 28687.2370836183
302, 28689.5850493521
303, 28675.300603167
304, 28657.3601245126
305, 28661.9249451525
306, 28665.4431462824
307, 28667.626354935
308, 28673.0329237611
309, 28647.5885417196
310, 28649.7327797172
311, 28656.2930019485
312, 28662.9318145445
313, 28666.350237637
314, 28667.2841661548
315, 28673.9404115031
316, 28682.2418374605
317, 28685.3451510989
318, 28690.3321527603
319, 28689.6354911838
320, 28699.4143491513
321, 28700.1447350031
322, 28708.4233641163
323, 28716.597234727
324, 28716.9261855084
325, 28721.1064501907
326, 28721.9295640118
327, 28729.4537125807
328, 28726.2746299806
329, 28730.6687774915
330, 28732.3827789087
331, 28709.0951000459
332, 28708.2871242403
333, 28709.011776487
334, 28709.7079425962
335, 28712.0434524762
336, 28712.4989343686
337, 28712.350772081
338, 28716.2391563929
339, 28717.5732099137
340, 28722.7197587479
341, 28723.360360305
342, 28699.4314901523
343, 28702.7231958586
344, 28666.0713309609
345, 28669.7532868107
346, 28672.336779606
347, 28671.3060881964
348, 28678.1550257863
349, 28635.7072062204
350, 28627.4113013806
351, 28627.3564084479
352, 28628.4823546505
353, 28636.3486191524
354, 28637.4898038257
355, 28643.3235620367
356, 28641.3314107951
357, 28649.6729953531
358, 28649.4388522236
359, 28657.5021218126
360, 28664.4521340765
361, 28665.6420926719
362, 28635.2984676427
363, 28639.0031665964
364, 28618.4939866836
365, 28621.1997537251
366, 28633.4501882886
367, 28612.3382458392
368, 28614.8927021671
369, 28614.190152923
370, 28615.9124519293
371, 28617.2291382058
372, 28626.4265021336
373, 28625.013255285
374, 28625.3510708704
375, 28626.7547861769
376, 28633.9338830948
377, 28611.9064345435
